Data Source,Station ID,Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/4/2023,9:00:00,CST,Surface Water,25.28,25.28,481,481,0.23,0.24278,2.77559,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/4/2023,10:00:00,CST,Surface Water,25.79,25.79,472,472,0.23,0.23793,11.66338,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/4/2023,11:00:00,CST,Surface Water,26.41,26.41,472,472,0.23,0.23793,3.30708,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/4/2023,12:00:00,CST,Surface Water,27.38,27.38,473,473,0.23,0.23847,3.90748,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/4/2023,13:00:00,CST,Surface Water,27.83,27.83,478,478,0.23,0.24117,3.13976,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/4/2023,14:00:00,CST,Surface Water,28.08,28.08,485,485,0.23,0.24494,4.10105,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/4/2023,15:00:00,CST,Surface Water,28.27,28.27,492,492,0.23,0.24871,3.08398,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/4/2023,16:00:00,CST,Surface Water,28.21,28.21,516,516,0.25,0.26164,2.50328,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/4/2023,17:00:00,CST,Surface Water,28.07,28.07,525,525,0.25,0.26649,3.27099,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/4/2023,18:00:00,CST,Surface Water,27.73,27.73,536,536,0.26,0.27242,2.68044,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/4/2023,19:00:00,CST,Surface Water,27.36,27.36,557,557,0.27,0.28374,6.68963,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/4/2023,20:00:00,CST,Surface Water,27.11,27.11,596,596,0.29,0.30477,3.11351,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/4/2023,21:00:00,CST,Surface Water,26.78,26.78,586,586,0.28,0.29937,2.69028,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
